tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
CFR.N;Cullen/Frost Bankers Inc;8.478615717;7.760432253;7.481885431;6.916416813;7.171230895;8.12108307;9.359453814;10.08550565;11.08768399
CGEM.OQ;Cullinan Therapeutics Inc;;;10.12418127;;;;;;
CMI.N;Cummins Inc;18.97289307;23.5110112;27.09252436;26.46205083;23.84733499;26.46690817;30.59586498;28.13171115;
CURB.N;Curbline Properties Corp.;;;;;;;;;
CW.N;Curtiss-Wright Corp;34.89293748;34.93228271;23.3260117;27.28575576;30.49859063;32.34061132;29.29626744;26.0868804;
CWK.N;Cushman & Wakefield PLC;1.354681022;1.862025627;2.626566544;2.419952005;3.300040146;4.933346813;;;
CTOS.K;Custom Truck One Source Inc;6.787053405;8.239874368;7.89925379;8.934863545;;;;;
CUBI.N;Customers Bancorp Inc;16.02986792;10.84489223;8.391207015;8.482002405;9.934527224;11.41034306;12.28996726;11.94692568;
CVBF.OQ;CVB Financial Corp;10.31185906;7.850367288;7.577328614;7.103517509;7.011485425;7.828288851;9.394139239;10.63493566;11.70479807
CVI.N;CVR Energy Inc;42.73076903;48.32275131;46.60991795;39.56770041;38.45869045;40.47980594;40.50708308;32.63678216;
CVRX.O;CVRx Inc;25.23181386;27.23110767;;;;;;;
CVS.N;CVS Health Corp;2.467480393;2.467480393;2.882661043;3.342046698;3.990565941;5.636537602;6.120663903;7.241593728;8.928162307
CTKB.O;Cytek Biosciences Inc;9.993431893;11.25179671;12.65267616;;;;;;
CYTK.OQ;Cytokinetics Inc;8.77489745;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
DJCO.OQ;Daily Journal Corp;19.01022753;19.41736678;20.52107826;22.52303372;23.57107206;;;;
DAKT.OQ;Daktronics Inc;60.17688084;63.03273021;65.73589661;72.49943749;66.37464246;74.31266924;71.74876285;;
DAN.N;Dana Inc;37.70263883;37.70263883;44.86551146;54.65057698;49.50185615;51.34275697;62.6661118;42.50967363;39.67364588
DHR.N;Danaher Corp;6.655630263;7.861702511;6.859924286;9.362860797;11.06691921;11.8548302;24.91227907;22.18033845;44.75792584
DRI.N;Darden Restaurants Inc;;44.08047767;44.08047767;56.41625325;60.57231423;55.2391192;36.26770631;113.1362161;113.1362161
DAR.N;Darling Ingredients Inc;57.25525412;57.25528918;68.76957504;98.48140623;103.6145105;115.8725558;110.3324158;41.29270893;41.96793413
DDOG.OQ;Datadog Inc;0.882932362;14.56455443;14.43039299;15.70175469;;;;;
PLAY.OQ;Dave & Buster's Entertainment Inc;25.94748805;37.18731043;76.60410533;8.633568247;29.06113785;40.26138569;50.09307713;63.23133847;
DVA.N;DaVita Inc;18.22634131;18.76054326;19.84762009;22.32168141;22.76417289;21.45613707;24.23381646;26.07389513;
DAWN.OQ;Day One Biopharmaceuticals Inc;;;;;;;;;
DAY.N;Dayforce Inc;4.360455786;6.859988284;11.5074184;14.7166606;10.8799934;17.95163058;;;
DECK.N;Deckers Outdoor Corp;0.457703695;0.489830076;0.644145796;0.740612923;0.746919186;19.33040389;21.36438011;20.08314715;16.3496289
DE.N;Deere & Co;12.7100941;16.04069926;18.54248734;18.44275859;20.35457386;26.38247074;29.64449782;31.39220242;
DH.OQ;Definitive Healthcare Corp;1.765078396;1.765078396;1.8597205;;;;;;
DK.N;Delek US Holdings Inc;19.75718421;19.75718421;28.17377585;54.7810129;43.01907896;35.17995524;52.29045974;33.5281301;31.66548245
DELL.N;Dell Technologies Inc;3.231288062;3.336126565;4.163101419;4.463767172;4.768210459;6.128719636;9.082314523;;
DAL.N;Delta Air Lines Inc;4.022893519;8.235024583;15.59198596;6.187142341;6.902360367;7.201832855;7.504326996;8.152647651;
DLX.N;Deluxe Corp;14.81862587;25.24688222;28.63111982;34.02925854;34.8760056;37.13529591;37.45827252;36.53342206;
DNLI.OQ;Denali Therapeutics Inc;18.97936948;15.40696707;12.76073938;39.54542974;29.93298508;26.04757341;;;
DENN.OQ;Denny's Corp;24.68632535;25.64200558;26.79380453;27.14352334;36.26770631;44.17604388;54.53911952;;
XRAY.OQ;DENTSPLY SIRONA Inc;6.244518103;6.244518103;6.045852044;7.353979653;8.111039412;1.295661725;19.0765463;20.18663391;36.68174849
DSGN.OQ;Design Therapeutics Inc;;;;;;;;;
DBI.N;Designer Brands Inc;12.66759626;14.29310688;21.04557654;12.50699193;22.45684628;23.6711886;23.4226045;24.86127884;26.98095136
DESP.N;Despegar.com Corp;5.99307827;6.528875312;5.949987526;;;;;;
DXLG.O;Destination XL Group Inc;16.61828111;20.57067292;32.38351012;;;;;;
DVN.N;Devon Energy Corp;20.34534926;27.8551532;66.28003314;43.40836013;73.5301259;87.29980003;55.47457298;71.56880943;
DXCM.OQ;Dexcom Inc;4.34978349;4.34978349;4.70982234;4.740229408;28.65009926;28.76367904;31.22566009;28.86634088;27.31230992
DHT.N;DHT Holdings Inc;4.287407339;6.07329131;7.668774342;7.855670511;6.853425687;6.695496511;7.122563383;;
DHIL.OQ;Diamond Hill Investment Group Inc;4.451211322;3.863285057;3.526413755;3.832332158;4.109173633;4.434644489;5.613193107;6.339250076;
FANG.OQ;Diamondback Energy Inc;69.9042829;77.71428571;99.90046214;57.60553871;80.5522264;83.73537792;86.92042232;82.92945202;
DRH.N;Diamondrock Hospitality Co;40.02196705;62.61659502;110.3249546;47.75869292;51.12515399;51.14338423;61.33010915;70.28539512;
DNTH.OQ;Dianthus Therapeutics Inc;;;;;;;;;
DKS.N;DICK'S Sporting Goods Inc;15.77354921;15.11640392;19.72836239;21.61599306;38.61545628;39.51482526;41.20446641;43.3572435;44.50758451
DBD.N;Diebold Nixdorf Inc;8.48706909;7.33404179;8.036337545;9.433706239;9.433706239;9.433706239;9.433706239;14.01438433;
DGII.OQ;Digi International Inc;14.29879867;15.23391035;15.64791727;16.24060079;18.77819832;;;;
DMRC.OQ;Digimarc Corp;12.70158362;15.14373417;16.79008433;18.18124503;;;;;
DLR.N;Digital Realty Trust Inc;340.6709858;464.2115414;441.7263514;431.9532579;379.0921961;422.1169028;444.4841272;477.6831499;
APPS.O;Digital Turbine Inc;15.00084931;14.7454437;14.5644978;14.43039299;15.70175469;;;;
DBRG.N;DigitalBridge Group Inc;58.97064366;48.57871197;146.9115696;1767.969331;52.93635499;53.70739133;25.81097695;56.81927118;
DOCN.K;DigitalOcean Holdings Inc;9.189482469;10.52032087;12.70158362;;;;;;
DDS.N;Dillard's Inc;;21.76324636;24.25792561;36.28250472;18.22165959;25.67345165;27.44187417;27.5842671;26.19074278
DCOM.OQ;Dime Community Bancshares Inc;8.862469708;8.296640109;7.945502256;8.458685766;9.226465115;10.58785002;11.62646147;;
DIN.N;Dine Brands Global Inc;6.343729176;7.177233708;9.588432946;9.253135101;37.13226631;29.69447425;35.68284319;44.86338832;
DIOD.OQ;Diodes Inc;110.0987502;105.3352938;104.5188117;103.9112261;100.8467033;99.85208538;103.009118;102.919325;
IRON.OQ;Disc Medicine Inc;;;;;;;;;
DFS.N;Discover Financial Services;2.650620588;2.333107651;3.21063953;3.471049784;7.995928068;9.094971563;10.68236893;11.94338533;12.96754992
DSGR.OQ;Distribution Solutions Group Inc;7.723618717;8.1293568;9.4953641;10.00140591;9.750303458;10.63839949;6.629366937;;
DEC.L;Diversified Energy Company PLC;32.02542131;30.73957329;2.977490174;2.446824389;47.8893337;;;;
DHC.OQ;Diversified Healthcare Trust;35.89477784;38.91215096;28.81262407;29.7937911;35.4268487;59.09036782;55.73796627;61.63948127;
BOOM.OQ;DMC Global Inc;16.49270515;13.19596266;8.41403597;9.263882805;7.157564976;;;;
DNOW.N;DNOW Inc;3.696629213;3.696629213;5.053308824;6.311920939;4.39478143;94.09719084;33.0384356;38.3159215;38.75370706
DCGO.OQ;DocGo Inc;38.98226614;;;;;;;;
DOCU.OQ;DocuSign Inc;16.46736609;17.60540382;21.12143361;21.52840202;21.81701861;14.59640976;;;
DLB.N;Dolby Laboratories Inc;3.517335439;3.370120038;4.296810445;4.633462734;11.99805994;10.78114915;11.9119042;13.34792905;
DOLE.K;Dole PLC;17.8545325;;;;;;;;
DG.N;Dollar General Corp;33.99321969;34.35728396;31.19166213;40.15425107;43.49007336;27.5750391;29.4250459;29.75376089;28.67348725
DLTR.OQ;Dollar Tree Inc;33.23979853;35.54609972;44.41242998;47.98346519;25.66814374;25.91306498;29.59466246;35.87637475;47.96004058
D.N;Dominion Energy Inc;27.56722629;2.050272128;2.247600903;573.6098188;4.812751138;4.432226283;5.039021897;6.004878884;
DPZ.N;Domino's Pizza Inc;8.727397755;9.628124304;9.877809138;13.8168341;36.26770631;44.17604388;54.53911952;54.81565502;
DOMO.OQ;Domo Inc;12.53749158;17.64261835;17.87549918;17.49173851;19.11083329;21.01986769;;;
DCI.N;Donaldson Company Inc;26.28349362;26.28349362;30.86197835;14.82022064;21.02148358;21.02148358;21.02148358;21.02148358;35.69518362
DGICA.OQ;Donegal Group Inc;1.273460425;1.268714364;1.341152532;1.367973334;1.485537814;1.609264606;1.848701834;1.933829561;
DFIN.N;Donnelley Financial Solutions Inc;5.920105566;3.955501862;8.287311347;16.79008433;18.39269876;17.61684754;17.86813552;;
DASH.OQ;DoorDash Inc;2.844751633;1.1851473;22.52303372;;;;;;
LPG.N;Dorian LPG Ltd;4.287414343;6.073287696;7.668774296;7.855670262;6.853425687;6.695496551;;;
DORM.OQ;Dorman Products Inc;7.705839942;6.14939974;17.85301349;18.08603507;18.41041959;18.85295721;19.2111527;39.67364588;
DV.N;DoubleVerify Holdings Inc;14.7454437;14.5644978;;;;;;;
PLOW.N;Douglas Dynamics Inc;15.48854997;16.09373297;17.71164769;20.30620227;22.00622642;25.0954304;25.93301742;;
DEI.N;Douglas Emmett Inc;51.89029856;51.89040026;50.95508805;59.86048593;68.4597334;80.70771437;91.2958776;64.66369567;64.07533492
DOV.N;Dover Corp;11.64016953;11.72240574;13.88963697;15.39768598;19.79099895;21.07013664;23.70506207;21.4517436;
DOW.N;Dow Inc;60.57922393;60.57922393;71.73606462;102.4856001;121.068194;;;;
DOCS.N;Doximity Inc;19.01022753;19.41736678;;;;;;;
DHI.N;DR Horton Inc;1.752867384;1.752867384;1.529404987;2.090827183;2.217655986;14.03427184;15.50588754;12.31122955;14.05996572
DKNG.OQ;Draftkings Inc;35.41753776;21.6500155;24.84917427;;;;;;
DFH.N;Dream Finders Homes Inc;12.54626496;;;;;;;;
DRVN.OQ;Driven Brands Holdings Inc;37.33601578;36.75572196;37.3332181;;;;;;
DBX.OQ;Dropbox Inc;17.19542147;17.19542147;27.90845917;32.86703184;16.01218639;;;;
DTM.N;DT Midstream Inc;125.7380435;131.5327225;;;;;;;
DTE.N;DTE Energy Co;208.4903101;24.4244069;141.2721893;136.3636364;136.0355358;197.5540922;232.1756796;;
NAPA.N;Duckhorn Portfolio Inc;3.0528839;3.275079864;15.58095089;;;;;;
DCO.N;Ducommun Inc;27.45120604;29.74529487;36.68547606;40.22948655;45.20845946;24.05649796;;;
DUK.N;Duke Energy Corp;0.285540852;0.239348345;0.243703082;0.355753558;0.414172257;0.946127809;59.1633825;51.94413452;46.92480723
DNB;Dun & Bradstreet Holdings Inc;1.32895352;1.32895352;2.142796454;2.380697313;;;;;
DUOL.OQ;Duolingo Inc;;;;;;;;;
DD.N;Dupont De Nemours Inc;76.9184912;84.60170301;51.28612051;78.14744753;151.51466;213.1518163;;;
BROS.N;Dutch Bros Inc;22.89174044;;;;;;;;
DXC.N;DXC Technology Co;24.26146916;25.49947741;27.17242935;34.15998365;38.84643184;37.04969401;24.97265676;28.4693217;26.78526549
DXPE.OQ;DXP Enterprises Inc;9.080361294;9.26550865;9.838431253;10.67647014;10.83815314;11.47182802;13.24732358;14.42544783;
DY.N;Dycom Industries Inc;;2.722885366;3.040708892;0.735351823;14.09634106;4.893360757;10.41854993;4.725189914;6.38189234
DT.N;Dynatrace Inc;1.363745436;14.7454437;14.5644978;14.81653451;;;;;
DVAX.OQ;Dynavax Technologies Corp;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
DYN.OQ;Dyne Therapeutics Inc;;;;;;;;;
DX.N;Dynex Capital Inc;;42.93394354;11.60401325;;7.776113578;;;;
SSP.OQ;E W Scripps Co;7.895282874;8.07242192;9.876888085;14.01502442;17.5050023;17.4056693;14.94024012;12.73041492;13.52020653
ETWO.N;E2open Parent Holdings Inc;;2.730694633;6.558401733;14.5644978;;;;;
EGBN.OQ;Eagle Bancorp Inc;17.5739512;9.757471884;8.30170622;8.20501748;8.918807103;9.283967085;10.33115307;11.35521066;12.21571498
EXP.N;Eagle Materials Inc;260.6991392;216.4855968;231.9714264;243.8074393;247.9351273;236.0014389;247.7570488;249.0307444;246.7182021
EWBC.OQ;East West Bancorp Inc;7.760417747;7.481896238;7.047827643;8.105844519;8.623041085;9.535232672;11.25161458;12.83169649;
DEA.N;Easterly Government Properties Inc;105.5836734;76.95071606;85.00042038;86.16587593;81.60730306;83.59990096;63.43967176;;
EBC.OQ;Eastern Bankshares Inc;15.15103823;9.489193735;3.042783245;10.31645184;;;;;
EGP.N;Eastgroup Properties Inc;57.16544587;61.77473994;61.08952425;67.1257596;63.6841368;67.21988761;74.01182223;64.86684286;
EMN.N;Eastman Chemical Co;79.07098299;70.26727759;115.0082615;176.4507711;158.2898237;145.0267044;222.9307282;81.52684494;
KODK.N;Eastman Kodak Co;29.57428887;28.13928021;29.94470274;31.60151027;32.63957021;40.21284789;64.02288725;48.41874603;
ETN.N;Eaton Corporation PLC;26.63086546;28.5159675;31.09595867;29.94322581;31.16221019;42.68266565;44.20599737;46.13031935;
EBAY.OQ;eBay Inc;12.57069934;11.33349328;15.67225096;16.95621816;17.86427746;15.86536114;18.35179609;15.7481378;
SATS.OQ;EchoStar Corp;10.92641015;10.94502182;10.46066448;10.71762442;16.03578961;14.85617398;26.71142402;25.56011186;
ECL.N;Ecolab Inc;12.02060926;13.83472996;14.16990382;12.34726257;17.36866146;17.86670907;19.59845801;19.37202383;
ECVT.N;Ecovyst Inc;68.04412315;113.8699791;254.2745224;334.9543708;149.0130407;176.692926;;;
EPC.N;Edgewell Personal Care Co;32.63894645;32.40214631;36.20505719;38.15646894;40.27389903;40.47946397;38.30609653;34.80092516;
EWTX.OQ;Edgewise Therapeutics Inc;;;;;;;;;
EIX.N;Edison International;40.6504065;40.6504065;53.67326401;58.9188393;48.59480036;94.80919649;105.5194805;134.8049541;147.5182228
EDIT.OQ;Editas Medicine Inc;18.97936948;15.40696707;12.76073938;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;
EW.N;Edwards Lifesciences Corp;6.611548751;6.377257525;7.260105328;6.423873045;7.552917159;8.056938259;9.735803219;10.31519429;
LOCO.OQ;El Pollo Loco Holdings Inc;24.68632535;25.64200558;26.79380453;27.14352334;36.26770631;44.17604388;54.53911952;;
ELAN.N;Elanco Animal Health Inc;47.21355702;39.94438615;66.26523692;115.3959622;120.7848572;;;;
ESTC.N;Elastic NV;0.433033028;0.440589822;0.497667167;0.748327955;15.70175469;16.01218639;;;
EA.OQ;Electronic Arts Inc;2.635335308;4.291231583;14.5644978;14.43039299;16.02592827;18.62242339;21.48120714;20.81814102;19.77200617
ESI.N;Element Solutions Inc;9.304149996;10.31335945;12.83648918;17.09352361;16.3426823;388.2048659;392.8201459;186.8970775;
ELV.N;Elevance Health Inc;0.994084805;1.001118252;1.019177484;1.087624676;1.139642423;1.295661725;1.28619723;1.428339437;1.354538841
ELF.N;elf Beauty Inc;0.617102931;0.617102931;13.19108452;14.21331111;;21.62933246;23.71838856;24.8574082;
LLY.N;Eli Lilly and Co;14.54028184;17.23098763;22.45014222;27.61849504;45.77207781;49.7854189;49.03148133;53.79919534;
EFC.N;Ellington Financial Inc;2.184223982;2.238934597;1.780054597;5.066338167;12.35924826;;;;
ELME.N;Elme Communities;26.65488585;25.63390107;156.1498602;96.8727033;51.57324061;59.16894493;62.66956538;73.71279994;
EMBC.OQ;Embecta Corp;24.08421971;25.23181386;;;;;;;
EME.N;EMCOR Group Inc;0.751477788;0.748770697;0.73008394;0.970262289;1.346980705;7.580026249;6.389122382;;
EMR.N;Emerson Electric Co;24.59070763;29.42333845;32.86583259;38.18615284;40.7589614;33.19306866;41.60274067;35.90067081;
ESRT.N;Empire State Realty Trust Inc;19.12722908;19.32215652;33.65198191;30.35152685;30.94580792;31.61948351;84.14616492;63.50026863;64.07533492
EIG.N;Employers Holdings Inc;0.574598208;0.574598208;1.104307442;1.265476653;1.351613629;1.557341576;1.741704138;;
ACT.OQ;Enact Holdings Inc;0.580745261;0.633761015;2.192622962;;;;;;
ENTA.OQ;Enanta Pharmaceuticals Inc;16.84493991;18.61200036;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
EHC.N;Encompass Health Corp;26.96201674;21.6239439;33.33121058;36.84585388;38.65669626;44.78635622;48.23195788;;
ECPG.OQ;Encore Capital Group Inc;2.540857169;2.72218817;1.876554375;4.961206684;5.653673752;6.000007623;7.567162886;8.301368039;
EU.V;enCore Energy Corp;;;;;;;;;
ENR.N;Energizer Holdings Inc;27.61152093;27.61152093;29.36323018;33.90899155;33.18003608;92.02466092;85.3852373;84.68526799;86.78250438
UUUU.K;Energy Fuels Inc;102.0080009;105.6652606;147.0511367;149.3196133;159.8896241;;;;
ERII.OQ;Energy Recovery Inc;9.793695408;9.793695408;11.54912227;8.22785874;25.177034;33.51790483;30.80845924;21.35871942;
NRGV.N;Energy Vault Holdings Inc;0.339326967;0.339326967;;;;;;;
EPAC.N;Enerpac Tool Group Corp;29.24592201;29.55255222;32.17802922;33.65604858;70.47719676;70.59523588;33.57918339;;
ENS.N;EnerSys;63.04299759;69.63887863;81.53309075;72.05618893;80.76874178;87.84262691;85.38343376;30.54826314;
ENFN.N;Enfusion Inc;14.7454437;;;;;;;;
EHAB.N;Enhabit Inc;36.28405869;;;;;;;;
ELVN.OQ;Enliven Therapeutics Inc;;;;;;;;;
EBF.N;Ennis Inc;34.79338623;35.71103257;38.00868806;43.17382684;51.47277505;52.54135237;54.17654106;;
ENVA.N;Enova International Inc;3.403031103;3.355039426;3.48073453;3.447040807;3.826156558;4.70781528;6.044548875;7.781014319;
ENOV.N;Enovis Corp;26.79180675;73.59253674;27.98867385;28.65009926;64.97377398;67.83707888;38.87479618;30.29505016;
ENVX.OQ;Enovix Corp;158.2638411;167.0879749;;;;;;;
ENPH.OQ;Enphase Energy Inc;4.548984276;104.5186202;103.9112261;123.8791029;118.0461588;118.0461588;;;
NPO.N;Enpro Inc;16.72580058;13.9273743;13.9273743;12.41519449;54.1032886;89.52367441;89.9708478;62.9496208;
ENSG.OQ;Ensign Group Inc;24.75864215;20.37036795;21.6239439;23.50292428;35.44116383;53.48747853;39.8014438;;
ESGR.OQ;Enstar Group Ltd;0.550199778;1.180308789;1.446784387;1.104305597;1.486985792;2.672157743;1.565693025;2.23940253;4.440522979
ENTG.OQ;Entegris Inc;28.58383379;42.1981913;43.95763381;64.2684213;66.89983921;68.3165094;74.49998724;79.59997077;
ETR.N;Entergy Corp;0.239348988;0.746493626;11.40124086;11.73975907;13.94828734;13.8794528;17.70341921;27.79406095;
EBTC.OQ;Enterprise Bancorp Inc;10.86134054;8.175888139;7.918841449;7.606552079;7.952083299;8.463448302;9.765061521;10.91757283;
EFSC.OQ;Enterprise Financial Services Corp;11.19589897;8.359916766;7.884666711;7.65766852;8.43109605;9.091903128;10.24910646;11.21650106;
TRDA.OQ;Entrada Therapeutics Inc;;;;;;;;;
EVC.N;Entravision Communications Corp;8.049275462;9.861991525;11.81159158;13.89186324;13.91676386;7.062435996;11.99325169;;
ENV.N^K24;Envestnet Inc;14.09800921;14.2577471;14.81653451;22.22500806;16.01218639;15.09488222;14.26559588;13.2617113;
NVRI.N;Enviri Corp;24.75503819;23.42674746;33.09257316;38.42922026;34.27169222;36.37025631;29.38394655;27.35427434;
NVST.N;Envista Holdings Corp;7.018021875;8.748854079;9.75066093;7.591946504;;;;;
EOG.N;EOG Resources Inc;15.60792883;20.93234899;32.13198096;58.01818619;81.33246136;83.58854464;88.08337807;82.34364424;
EPAM.N;Epam Systems Inc;1.436773271;2.469306625;3.909101711;3.579438992;21.82401601;21.5599825;20.72545715;20.40470767;
PLUS.OQ;ePlus inc;9.208932658;10.52716303;12.62853303;14.99401109;16.6056646;17.86336555;17.20726;17.47686885;
EPR.N;EPR Properties;52.55243019;58.27407203;65.91459938;60.00536614;66.92497214;74.17593261;64.04099742;67.23656792;
EQT.N;EQT Corp;0.706084141;1.729066193;0.919955683;57.71557201;81.66351992;82.38952532;116.3910636;59.14380996;
EFX.N;Equifax Inc;5.336769357;5.623794147;6.575408843;8.428555137;8.21699668;8.743027005;21.47001118;21.63631047;
EQIX.OQ;Equinix Inc;328.3024259;347.7585848;380.1213461;373.833992;369.3862345;402.0133581;411.821936;411.7636701;
EQH.N;Equitable Holdings Inc;1.125220865;0.971679247;0.982315909;1.150979385;0.440575196;3.55719432;;;
EQBK.N;Equity Bancshares Inc;8.715163245;8.095748492;7.821489941;9.105088075;9.512619325;10.66425782;11.86340323;;
EQC.N;Equity Commonwealth;147.2713759;147.4976243;76.58653574;668.8448828;360.538327;185.7452334;87.6120372;95.22868968;71.64194836
ELS.N;Equity LifeStyle Properties Inc;22.48614905;23.61474254;28.96894455;32.32074572;33.90820558;54.71114449;55.52484556;61.63948127;
EQR.N;Equity Residential;17.83063637;17.38189935;17.22242637;19.49723237;20.17084348;20.48348187;148.4504745;69.165073;
ERAS.O;Erasca Inc;;;;;;;;;
ERIE.OQ;Erie Indemnity Co;1.273460403;1.268715472;1.341150661;1.367976534;1.485000137;1.603649101;1.844643999;4.469623688;5.08473876
ESAB.N;ESAB Corp;0.494911466;0.590092641;;;;;;;
ESE.N;ESCO Technologies Inc;12.81198178;14.66789668;14.1292399;12.1893439;36.52453741;39.72351037;42.94096339;21.50231439;
ESPR.OQ;Esperion Therapeutics Inc;16.84493991;18.61200036;20.05139921;20.45089705;;;;;
ESQ.OQ;Esquire Financial Holdings Inc;8.784994008;7.912098174;7.577622744;7.07443198;7.230760181;7.838925948;9.351685999;;
ESNT.N;Essent Group Ltd;1.268718755;1.341152189;1.367976534;1.485000137;1.603649101;1.844643999;1.930778516;2.055046673;
EPRT.N;Essential Properties Realty Trust Inc;0.255838728;51.47987366;51.22920328;59.3819329;64.23571713;;;;
WTRG.N;Essential Utilities Inc;54.96693662;61.39158955;85.2718743;141.5186379;156.304029;188.9750162;83.95640109;83.95640109;
ESS.N;Essex Property Trust Inc;10.47861096;10.82393065;10.28974843;10.95639105;13.08285764;14.96729052;15.77241733;16.65145545;65.83737141
EL.N;Estee Lauder Companies Inc;3.087774708;3.332972556;3.910863299;3.977980219;4.340433384;5.105920162;5.337700115;5.378835665;
ETD.N;Ethan Allen Interiors Inc;19.98010327;31.4712552;32.50012435;32.96965721;30.23640272;26.39388304;27.35692915;;
ETSY.OQ;ETSY Inc;0.60084066;0.585077895;0.799901822;1.409621962;2.272027997;4.841864988;7.143650378;8.428159258;8.556009346
EEFT.OQ;Euronet Worldwide Inc;3.249955904;3.815007929;4.212311731;4.795978966;5.10747694;5.758662938;6.454900191;6.798987273;
EWCZ.OQ;European Wax Center Inc;1.138166684;16.34798999;;;;;;;
EB;Eventbrite Inc;1.77827515;20.52107826;22.52303372;22.22500806;4.553253817;;;;
EVCM.O;EverCommerce Inc;14.7454437;14.5644978;;;;;;;
EVR.N;Evercore Inc;4.047279119;3.806323026;4.321066883;5.258336269;5.984813462;6.278397951;6.603941869;6.900430663;7.273276775
EG.N;Everest Group Ltd;0.140694888;0.133192318;1.41308898;1.336256324;1.505586197;1.554707047;1.622497464;1.64376763;
EVRG.OQ;Evergy Inc;0.571760168;0.382694614;2.131721415;12.57274952;6.277041091;14.16841696;64.06828853;71.78949335;
EVRI.N;Everi Holdings Inc;47.56661318;54.28338445;51.98848179;42.94285077;46.02573066;39.74355984;35.05088035;;
EVER.O;EverQuote Inc;18.2175272;19.20134411;20.71533094;25.70534128;;;;;
ES.N;Eversource Energy;38.24519329;55.69228479;57.5605542;62.34279968;75.87700491;69.99140346;89.65577097;71.78949335;
EVTC.N;Evertec Inc;14.4024788;15.85105334;16.90807063;18.45860736;19.92227594;20.97818613;27.30444979;;
ECG.N;Everus Construction Group Inc;;;;;;;;;
EVGO.OQ;EVgo Inc;20.32919535;26.20505838;26.2411436;;;;;;
EVH.N;Evolent Health Inc;29.78263703;11.12987026;13.49996602;13.43600672;15.05020871;14.91168331;12.89908168;;
EOLS.OQ;Evolus Inc;10.71534939;10.12418127;39.54542974;29.93298508;;;;;
EPM.A;Evolution Petroleum Corp;0.274229008;0.316326999;0.317240476;0.328554671;57.60554004;;;;
EVLV.OQ;Evolv Technologies Holdings Inc;25.11464086;24.86709745;;;;;;;
EXAS.OQ;Exact Sciences Corp;6.667050492;7.481792099;39.54545625;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;
EE;Excelerate Energy Inc;0.285541591;0.239348635;;;;;;;
EXEL.OQ;Exelixis Inc;18.61200036;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;;
EXC.OQ;Exelon Corp;254.4816018;271.4245735;313.7292204;177.2259423;170.105231;194.3156028;225.1268571;274.4692838;
EXLS.OQ;Exlservice Holdings Inc;12.16537775;12.34351193;18.64082451;32.10483524;31.87138211;43.8587976;9.159043893;9.193954041;
EXPI.O;eXp World Holdings Inc;22.69226752;21.65026828;21.48959623;19.71900289;18.86986421;22.61164322;;;
EXE.OQ;Expand Energy Corp;4.981211221;9.841160221;11.96353969;5.846585594;80.27052054;79.54992246;96.5819276;79.82630614;
EXPE.OQ;Expedia Group Inc;1.223022199;1.619562689;3.212348529;3.140631474;36.24291637;12.47427191;14.173705;13.08617522;
EXPD.N;Expeditors International of Washington Inc;2.681365801;2.63696735;3.839171941;5.107004822;5.764683693;6.141273958;6.975356016;6.56120714;
EXPO.OQ;Exponent Inc;9.037577954;9.416300223;9.275541918;8.304990453;7.134837852;7.870610693;9.047905743;10.78275714;
XPRO.N;Expro Group Holdings NV;9.856028513;15.39495642;16.93876557;17.25883872;18.04418829;16.97261334;16.28464046;21.76478004;
EXR.N;Extra Space Storage Inc;44.21282943;54.01430238;71.06779766;52.0935394;53.90922979;37.47019142;38.93676273;39.03812835;
EXTR.OQ;Extreme Networks Inc;14.64646055;15.44868748;15.6600573;15.70800988;16.1412743;18.72050216;19.76198524;20.49230896;
XOM.N;Exxon Mobil Corp;17.55816141;25.29888829;39.19943553;35.21360967;32.2197242;37.9487439;39.87479315;33.35362345;
EYPT.OQ;EyePoint Pharmaceuticals Inc;16.2350818;17.79222385;12.12912556;16.89496155;23.68379643;21.14784771;;;
EZPW.OQ;EZCORP Inc;9.95628485;10.66315221;10.80877307;11.11548552;11.0078536;10.8877885;11.31190264;11.83613821;
FG.N;F&G Annuities & Life Inc;;;;;;;;;
FFIV.OQ;F5 Inc;2.194858346;2.194855055;2.323098079;2.813058581;4.126295962;18.18124503;4.670778877;4.670786007;4.670783941
FN.N;Fabrinet;34.92386324;39.21855522;40.45228403;40.33898635;63.24420025;1.007689345;103.2165834;102.9195;
FDS.N;Factset Research Systems Inc;3.470915792;3.470922886;3.352854315;7.195522956;8.026530115;26.16638288;26.79535329;27.30444979;27.57803937
FICO.N;Fair Isaac Corp;12.5776382;12.70154503;15.14373417;16.79008433;18.7689407;17.40040308;17.65274865;17.36864757;
FMAO.OQ;Farmers & Merchants Bancorp Inc;13.56135721;8.869309397;8.112541737;7.855281799;8.397434816;8.563050245;10.15952339;;
FMNB.OQ;Farmers National Banc Corp;7.886405065;7.383315135;6.960455981;7.74612419;8.5477105;9.802487786;10.84883995;;
