tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
CACC.OQ;Credit Acceptance Corp;43.6642936;39.86537328;45.49565733;44.63048583;72.48449295;142.9446337;309.8579459;732.1624845;
CRDO.OQ;Credo Technology Group Holding Ltd;349.0823262;;;;;;;;
CRGY.N;Crescent Energy Co;6339.505958;8863.322733;;;;;;;
CRH.N;CRH PLC;;437.0014974;410.8744778;395.1136405;480.4320774;434.6023515;472.5253439;96.13522684;64.71190734
CRCT.OQ;Cricut Inc;859.9631966;926.3535997;;;;;;;
CRNX.OQ;Crinetics Pharmaceuticals Inc;61.66983323;54.24860853;50.42253521;47.7116513;41.80395387;61.95110024;;;
CROX.OQ;Crocs Inc;214.4471564;214.4470167;197.1652489;188.7950792;169.9401425;123.7750618;99.74971422;93.11332954;
CCRN.OQ;Cross Country Healthcare Inc;21.75784309;17.91316613;49.5317527;40.13786997;34.79203512;36.02604711;36.41955906;;
CFB.OQ;CrossFirst Bankshares Inc;5207.165856;4791.703857;5521.287677;5887.30479;;;;;
CRWD.OQ;CrowdStrike Holdings Inc;52.77863147;66.58384943;66.13929175;73.19231097;;;;;
CCI.N;Crown Castle Inc;154.082986;175.8308186;165.5516455;131.8743103;110.4040652;91.0400047;80.64920274;81.51909289;
CCK.N;Crown Holdings Inc;932.4736491;939.8681622;1269.68965;1149.533319;1187.535298;953.5596195;153.028415;147.548732;
CYRX.O;Cryoport Inc;244.584768;117.1386024;103.4823879;63.8022621;39.81209032;;;;
LAW.N;CS Disco Inc;17.58280938;15.34624198;;;;;;;
CSGS.OQ;CSG Systems International Inc;41.94303281;39.18542939;40.57027883;36.01236946;51.0250166;37.10289748;33.96639499;34.36601021;
CSWI.OQ;CSW Industrials Inc;1205.860478;553.101056;418.9831944;388.0446056;481.6576088;533.7880646;622.7019759;545.7020114;
CSX.OQ;CSX Corp;252.9965165;272.2454831;326.0836247;275.9719293;361.7467641;379.0726727;454.3411591;362.9360097;
CTO.N;CTO Realty Growth Inc;173.5036443;124.096653;119.513666;147.1089478;348.4162886;384.6817783;;;
CTS.N;CTS Corp;193.4226037;182.930175;175.8456231;172.086401;105.6618411;114.4601447;69.15425319;;
CUBE.N;CubeSmart;200.8699115;176.6860573;155.6046068;126.1362913;108.6159573;91.29641126;84.39536977;81.7068035;
CFR.N;Cullen/Frost Bankers Inc;2481.154709;2903.01211;2951.112482;3011.46613;3074.963992;3549.739501;3265.877013;3800.636751;
CGEM.OQ;Cullinan Therapeutics Inc;;;57.72211371;;;;;;
CMI.N;Cummins Inc;35115.33831;33124.76011;28881.51924;25828.67133;26595.75499;29032.86102;6421.315649;5025.307075;
CURB.N;Curbline Properties Corp.;;;;;;;;;
CW.N;Curtiss-Wright Corp;281.3861355;257.5487703;282.1054925;289.3528235;110.9883222;101.7360611;102.6056376;112.8906375;
CWK.N;Cushman & Wakefield PLC;1307.841823;1117.016708;1168.579233;147.955941;136.7859487;90.01492223;;;
CTOS.K;Custom Truck One Source Inc;821.2997731;1198.852427;1020.796528;83.67402049;;;;;
CUBI.N;Customers Bancorp Inc;4466.210703;5153.32876;4031.966456;7155.604891;6225.003768;6265.295748;5732.764626;6971.778584;
CVBF.OQ;CVB Financial Corp;4046.130362;3984.608174;3963.653934;4084.137615;3678.205508;5144.473818;4102.581639;4871.701216;
CVI.N;CVR Energy Inc;3595.405852;3786.195769;3896.731415;2993.334813;2811.869123;1965.352315;4164.698628;2796.800457;
CVRX.O;CVRx Inc;97.59090302;90.68042344;;;;;;;
CVS.N;CVS Health Corp;45.42418687;45.49063976;22.93929061;39.87210572;62.0160133;63.07306523;14.17229119;14.69810641;6.035853089
CTKB.O;Cytek Biosciences Inc;106.1047069;102.1081348;95.06268073;;;;;;
CYTK.OQ;Cytokinetics Inc;67.27703303;59.98849889;56.66439779;50.71497692;43.52814196;39.38360263;40.93142368;;
DJCO.OQ;Daily Journal Corp;49.60167777;43.82565869;37.32551783;31.44828;24.76559449;;;;
DAKT.OQ;Daktronics Inc;211.3938419;200.6225019;188.6251149;186.8010221;180.9616222;113.7270077;109.6904383;;
DAN.N;Dana Inc;3113.008302;2740.557414;252.8238122;1449.006687;1253.351677;1113.430318;596.3012429;519.7918005;543.9614076
DHR.N;Danaher Corp;120.2547099;147.6157955;118.7719299;76.69871971;70.72755011;73.9455974;75.4951388;59.92500711;68.81115376
DRI.N;Darden Restaurants Inc;;524.3055369;506.4435182;474.1206278;459.597401;397.7871017;200.2194812;215.6435427;149.1342179
DAR.N;Darling Ingredients Inc;2670.371836;2585.074594;155.6178425;177.7516453;74.81628346;153.0687901;244.5444236;235.7617998;235.5337537
DDOG.OQ;Datadog Inc;44.48142797;40.826581;41.2807681;35.73625889;;;;;
PLAY.OQ;Dave & Buster's Entertainment Inc;581.231151;747.1963637;1382.781069;143.4053891;417.9454533;215.7765064;238.1677706;164.7425321;
DVA.N;DaVita Inc;76.81366765;110.915888;113.9614863;76.26593507;19.51597439;11.35501663;14.70811257;28.62841507;
DAWN.OQ;Day One Biopharmaceuticals Inc;;;;;;;;;
DAY.N;Dayforce Inc;58.55483069;56.48726811;41.97408902;37.42624681;52.81427028;43.11867919;;;
DECK.N;Deckers Outdoor Corp;385.290848;455.0079039;425.5727283;439.6751847;158.5515757;114.8223569;89.66192162;83.62265405;91.968001
DE.N;Deere & Co;1871.250886;2559.705909;37.80765335;39.92594384;50.10394944;50.3082619;40.41760847;22.14630251;
DH.OQ;Definitive Healthcare Corp;13.3762902;9.975702101;6.760715962;;;;;;
DK.N;Delek US Holdings Inc;3198.358511;3715.830483;3894.796916;4156.140031;3096.008637;2903.683992;2002.956552;4132.060966;3336.960092
DELL.N;Dell Technologies Inc;287.6157516;235.8933763;172.7881966;176.2050155;194.6858454;215.4700015;208.3451998;;
DAL.N;Delta Air Lines Inc;440.5609786;515.2453259;114.0391003;88.1598296;99.26215536;304.6752193;139.2095612;174.5283785;
DLX.N;Deluxe Corp;120.0873901;115.5202898;155.8894057;54.14650125;47.15681947;47.60551192;48.4967497;95.51752011;
DNLI.OQ;Denali Therapeutics Inc;99.98136332;90.28922305;79.92869033;81.97790019;73.37619012;66.96345618;;;
DENN.OQ;Denny's Corp;488.0818484;456.7356231;443.5757523;387.6554197;192.7994744;208.4035535;140.4058996;;
XRAY.OQ;DENTSPLY SIRONA Inc;116.437087;106.3396277;94.72191917;73.42340215;18.99552268;17.17837845;11.33475234;18.10335621;11.01972479
DSGN.OQ;Design Therapeutics Inc;;;;;;;;;
DBI.N;Designer Brands Inc;255.8564289;268.3080918;291.7719678;107.6600652;173.7715164;142.7631781;117.2795414;108.039239;106.2132886
DESP.N;Despegar.com Corp;84.26267538;68.29756259;48.78576758;;;;;;
DXLG.O;Destination XL Group Inc;243.1611943;251.7159088;276.1783186;;;;;;
DVN.N;Devon Energy Corp;4750.231796;6931.7375;10189.17919;7614.049727;8593.957258;11891.6661;8394.287188;7328.944177;
DXCM.OQ;Dexcom Inc;35.85841316;35.0496254;43.08733102;31.37055068;60.49308943;50.45247189;50.84244955;48.19101692;38.39236318
DHT.N;DHT Holdings Inc;523.2375492;323.5566312;176.3811739;144.3651461;134.7758026;139.1296768;133.7876745;;
DHIL.OQ;Diamond Hill Investment Group Inc;91.20988034;82.66440555;61.18675697;72.18399066;89.86931908;181.7034871;94.03455455;94.96596256;
FANG.OQ;Diamondback Energy Inc;4728.302075;8195.470934;15878.23219;10713.55333;9082.254358;9965.647463;12417.77119;11256.66288;
DRH.N;Diamondrock Hospitality Co;182.3868298;149.3691614;128.1502765;110.8662699;91.57305049;75.29657876;68.11491281;64.6121548;
DNTH.OQ;Dianthus Therapeutics Inc;;;;;;;;;
DKS.N;DICK'S Sporting Goods Inc;324.3628531;337.8593961;536.52073;403.6211348;169.3876457;126.8418953;129.7058261;110.7027967;109.8114691
DBD.N;Diebold Nixdorf Inc;66.980267;85.95724163;74.47324911;81.30625581;108.3282838;101.3853622;58.72664415;55.65044848;
DGII.OQ;Digi International Inc;248.078099;254.2875658;112.0407776;182.3376199;196.6491254;;;;
DMRC.OQ;Digimarc Corp;33.6372549;34.64026678;29.87210162;37.85154775;;;;;
DLR.N;Digital Realty Trust Inc;439.0080203;424.3653848;645.903829;553.8674565;329.3072033;13.07583617;81.35660646;75.93887382;
APPS.O;Digital Turbine Inc;38.6657106;43.19641892;38.69809522;38.67909022;33.63950603;;;;
DBRG.N;DigitalBridge Group Inc;318.7763162;145.8550485;439.897822;6817.081579;225.338048;202.9586121;29.68745567;61.27712983;
DOCN.K;DigitalOcean Holdings Inc;31.17249063;46.05491375;65.06093648;;;;;;
DDS.N;Dillard's Inc;;325.3493472;273.8627653;373.5436198;156.6193604;178.4922876;140.7049741;125.3018163;99.09021555
DCOM.OQ;Dime Community Bancshares Inc;5230.923212;4793.788659;5510.947286;5125.42604;5581.281244;5295.542124;5556.660385;;
DIN.N;Dine Brands Global Inc;491.3541206;460.5235854;446.4699217;388.8059588;192.8890132;172.0640131;113.0305524;54.13536926;
DIOD.OQ;Diodes Inc;366.0237402;378.8991992;346.6376221;326.6791001;133.2599249;110.858904;171.4209394;93.89629384;
IRON.OQ;Disc Medicine Inc;;;;;;;;;
DFS.N;Discover Financial Services;1367.62333;1628.203664;1464.477324;1621.563908;1838.739768;1863.705091;1861.897344;4050.379109;
DSGR.OQ;Distribution Solutions Group Inc;184.8226439;289.338773;139.8857883;106.0830624;66.85936594;42.46166739;22.65204784;;
DEC.L;Diversified Energy Company PLC;3450.441456;4831.919832;4887.132578;5441.317272;5047.922385;;;;
DHC.OQ;Diversified Healthcare Trust;;;;;;;;;
BOOM.OQ;DMC Global Inc;2022.7998;4080.342379;3678.929518;3807.608331;3405.427457;;;;
DNOW.N;DNOW Inc;2089.395019;2334.022013;2408.76307;4655.607468;4099.301111;4238.844672;3791.289622;3897.251153;2611.559575
DCGO.OQ;DocGo Inc;32.55434536;;;;;;;;
DOCU.OQ;DocuSign Inc;44.28999332;53.92670403;61.35760641;64.47517431;52.5257893;70.76915511;;;
DLB.N;Dolby Laboratories Inc;62.60219016;55.14181353;96.30467416;42.86447544;65.20646691;45.08820314;41.88753853;42.20545662;
DOLE.K;Dole PLC;771.9901226;;;;;;;;
DG.N;Dollar General Corp;356.0588806;313.2980614;285.300708;322.8020853;223.1780965;169.5899585;149.3205315;124.1473065;121.9660418
DLTR.OQ;Dollar Tree Inc;637.1669896;395.1066042;367.3692928;279.4344999;210.1047636;157.6569428;149.3885454;152.880347;198.1271849
D.N;Dominion Energy Inc;2100.678218;1820.607061;1206.132797;1418.284211;1470.894579;1440.303027;1770.638183;1450.94693;
DPZ.N;Domino's Pizza Inc;882.6286642;882.6296596;923.8249473;393.9587661;197.1711488;212.4185405;144.8925516;60.10267409;
DOMO.OQ;Domo Inc;39.13473408;50.15413183;47.10476734;47.68672684;41.91486972;59.22238399;;;
DCI.N;Donaldson Company Inc;262.9369418;202.8269159;162.4512387;156.8580796;135.2724384;109.3094214;150.5246806;120.8715894;185.1857341
DGICA.OQ;Donegal Group Inc;116.6136511;126.9081761;94.11570108;103.7892049;114.447072;167.7088643;123.030897;148.6444362;
DFIN.N;Donnelley Financial Solutions Inc;17.3959453;15.41249371;49.98868642;40.0488739;37.53553479;37.89962185;38.16313167;;
DASH.OQ;DoorDash Inc;41.63952909;41.3053928;38.02708247;;;;;;
LPG.N;Dorian LPG Ltd;518.1050321;324.159727;170.0645113;137.3768141;131.0857719;135.9863532;;;
DORM.OQ;Dorman Products Inc;1039.9188;662.3111169;749.4880247;667.3346689;488.6485537;433.5385803;380.5914468;414.3999865;
DV.N;DoubleVerify Holdings Inc;42.4580808;38.79473825;;;;;;;
PLOW.N;Douglas Dynamics Inc;716.4472104;671.4459242;714.5458957;622.0758951;539.3830941;115.7384609;155.5561081;;
DEI.N;Douglas Emmett Inc;149.2039804;157.6150503;135.6437684;125.5624588;91.73066206;76.98699445;59.53220976;46.41838742;61.16549277
DOV.N;Dover Corp;2030.464473;2049.960036;2437.232217;866.0754005;936.3903684;1085.788104;589.4140048;151.843825;
DOW.N;Dow Inc;1415.556571;1415.556571;1412.449061;1796.913263;1737.430403;;;;
DOCS.N;Doximity Inc;38.71063734;29.68024847;;;;;;;
DHI.N;DR Horton Inc;544.9908622;512.3204612;400.7237836;262.3984811;225.3511775;196.7675349;186.8046342;156.7167709;140.6075434
DKNG.OQ;Draftkings Inc;125.0354034;121.330409;90.16959247;;;;;;
DFH.N;Dream Finders Homes Inc;464.2363524;;;;;;;;
DRVN.OQ;Driven Brands Holdings Inc;1169.289156;1090.650537;1374.44395;;;;;;
DBX.OQ;Dropbox Inc;45.03475848;17.21325363;14.83325148;9.529175947;55.28182079;;;;
DTM.N;DT Midstream Inc;2599.739467;2710.420952;;;;;;;
DTE.N;DTE Energy Co;1670.425638;1780.685722;1457.131821;1223.598016;1081.224716;1633.960489;1669.865532;;
NAPA.N;Duckhorn Portfolio Inc;283.6265621;239.9782019;205.0552118;;;;;;
DCO.N;Ducommun Inc;1469.994358;1527.493775;275.3956412;286.9936402;99.82927252;99.12080805;;;
DUK.N;Duke Energy Corp;1344.568999;1407.425203;709.648654;1267.007618;1184.860361;1145.044737;989.6429298;1058.398877;1874.181399
DNB;Dun & Bradstreet Holdings Inc;15.62471046;31.12587431;50.50214721;55.11524078;;;;;
DUOL.OQ;Duolingo Inc;;;;;;;;;
DD.N;Dupont De Nemours Inc;912.2639625;1173.006526;322.7784905;578.7933707;2352.631085;3346.120342;;;
BROS.N;Dutch Bros Inc;515.5251425;;;;;;;;
DXC.N;DXC Technology Co;90.26841095;138.7296176;143.6754487;42.09262298;67.88669879;117.6041913;94.09209807;43.5499226;70.53480966
DXPE.OQ;DXP Enterprises Inc;183.6861194;287.0340687;141.8983859;115.5461241;76.91463019;51.43543357;49.79589425;50.92350835;
DY.N;Dycom Industries Inc;;241.4337948;257.1436918;224.8877678;248.3989284;260.6481344;446.0788622;168.9505654;173.5688419
DT.N;Dynatrace Inc;38.78853375;40.0963263;39.00960755;36.5458966;;;;;
DVAX.OQ;Dynavax Technologies Corp;72.51364706;64.13019238;56.36592125;51.08662938;42.49329105;38.34862385;39.9981889;;
DYN.OQ;Dyne Therapeutics Inc;;;;;;;;;
DX.N;Dynex Capital Inc;;2598.539757;389.2441763;;4198.845081;;;;
SSP.OQ;E W Scripps Co;52.67944228;53.47159651;68.21893735;65.87830381;33.0260937;30.50573632;32.91200859;86.24275117;90.37609202
ETWO.N;E2open Parent Holdings Inc;;60.1385586;64.18804825;38.78307455;;;;;
EGBN.OQ;Eagle Bancorp Inc;5451.558501;4766.686422;4224.412317;4594.450822;4884.426066;4841.242097;4712.546359;5209.68807;
EXP.N;Eagle Materials Inc;568.6358219;541.5119741;508.6029372;444.543369;407.8160723;354.2561232;345.4193706;328.8476176;221.9877566
EWBC.OQ;East West Bancorp Inc;4297.290555;4825.460222;5137.062099;4613.513323;4711.654593;4659.15333;5585.456583;;
DEA.N;Easterly Government Properties Inc;155.221896;125.5613403;109.5202752;82.32935839;65.89366776;49.59922861;35.74480491;;
EBC.OQ;Eastern Bankshares Inc;10195.33247;4285.169554;4613.53206;3784.611403;;;;;
EGP.N;Eastgroup Properties Inc;367.0035624;348.7565785;135.0374219;115.6254772;88.5600482;74.36377895;71.95880607;54.72490298;
EMN.N;Eastman Chemical Co;2088.123062;1722.091065;2525.541957;1211.24502;1346.850364;1676.833789;1595.926363;1482.537223;
KODK.N;Eastman Kodak Co;215.5870041;208.8331913;200.9058406;191.2753784;169.4928604;183.654127;151.3057638;89.39171381;
ETN.N;Eaton Corporation PLC;6389.635698;5183.995634;1334.260114;2253.432969;3107.003411;3326.788865;3421.709627;1542.076241;
EBAY.OQ;eBay Inc;199.7751914;456.0341651;137.1562851;100.9120021;154.6529977;59.28455223;45.06295117;4.15192621;
SATS.OQ;EchoStar Corp;255.5115886;260.0876307;117.6317462;189.6621723;235.2485533;211.3631817;298.6185656;92.34543288;
ECL.N;Ecolab Inc;493.8077785;584.1066198;585.7708945;474.877747;947.2842966;1110.117502;1109.906192;1233.36094;
ECVT.N;Ecovyst Inc;806.5109692;603.4913883;1347.029884;1608.280629;771.5185943;618.5219696;;;
EPC.N;Edgewell Personal Care Co;496.6782751;490.1867628;484.0719803;497.2706632;457.2233262;393.0534024;394.1391363;82.80555097;
EWTX.OQ;Edgewise Therapeutics Inc;;;;;;;;;
EIX.N;Edison International;1317.392561;1489.000929;1641.480811;1497.196843;1509.945758;1514.139453;1722.36005;1770.208411;1446.898193
EDIT.OQ;Editas Medicine Inc;96.99973119;86.76948052;78.83025368;79.20127408;73.03443573;65.44352945;62.62674825;64.23591607;
EW.N;Edwards Lifesciences Corp;94.82535672;81.85004491;21.38646695;28.14040018;26.97693403;21.52991878;28.88962446;24.65113686;
LOCO.OQ;El Pollo Loco Holdings Inc;488.2285263;457.3572892;444.9590577;387.1354193;192.0778151;207.8935328;139.7925671;;
ELAN.N;Elanco Animal Health Inc;152.4812718;153.6015362;90.37160969;81.75001628;69.81970784;;;;
ESTC.N;Elastic NV;47.58130572;51.82083412;47.85047881;54.99310135;35.20623737;45.52180573;;;
EA.OQ;Electronic Arts Inc;70.06234312;51.59398369;205.9489536;194.9221871;177.204398;154.1689262;146.2562085;140.1692948;67.48272425
ESI.N;Element Solutions Inc;850.2832157;664.2504459;631.5188002;560.4350074;604.2742886;1325.099622;1354.09713;667.1297211;
ELV.N;Elevance Health Inc;41.30041438;61.14557297;22.33859354;35.26497739;37.96279446;18.94424776;14.21245785;13.1901968;14.18343234
ELF.N;elf Beauty Inc;67.67280995;78.76038811;137.519663;131.7547755;;73.97079664;72.09216416;48.06466086;
LLY.N;Eli Lilly and Co;121.6842933;112.0115769;24.26393777;24.90507897;25.94690625;22.84196147;22.02995509;24.1041631;
EFC.N;Ellington Financial Inc;3580.003402;1434.063987;1041.273721;1877.467996;2732.069297;;;;
ELME.N;Elme Communities;179.6263253;130.1640546;209.274846;336.8294408;213.7928564;211.8398322;87.11760687;77.90096826;
EMBC.OQ;Embecta Corp;95.8451374;83.60129261;;;;;;;
EME.N;EMCOR Group Inc;202.1928676;295.0829726;265.4454876;227.7570975;218.6057797;219.4479668;209.0578839;;
EMR.N;Emerson Electric Co;19678.79476;16264.18881;304.2541329;231.9001764;145.3218072;155.6049522;125.5413476;284.476457;
ESRT.N;Empire State Realty Trust Inc;152.6539945;162.6786935;132.0054351;120.3868174;89.44731815;75.56866541;58.91717851;44.89257448;61.45048766
EIG.N;Employers Holdings Inc;301.0621163;236.4706301;258.8091229;281.2770666;445.006909;316.3877268;371.2667992;;
ACT.OQ;Enact Holdings Inc;331.0596867;348.4859869;265.2784427;;;;;;
ENTA.OQ;Enanta Pharmaceuticals Inc;89.76578459;81.25697921;79.77627722;76.76276944;67.61176044;63.86124458;65.22148457;;
EHC.N;Encompass Health Corp;45.86670901;43.14633107;43.82591748;33.07500994;24.05166458;22.8786588;25.46174535;;
ECPG.OQ;Encore Capital Group Inc;220.9914696;212.4515323;149.4782458;161.6447746;210.0417406;313.845532;218.8407532;251.2485208;
EU.V;enCore Energy Corp;;;;;;;;;
ENR.N;Energizer Holdings Inc;296.5335473;290.8412773;180.8056561;142.3668573;69.87473241;59.35281749;75.3149513;66.71663199;73.98128218
UUUU.K;Energy Fuels Inc;193.9017179;184.2085427;83.85404101;798.9991475;602.0075029;;;;
ERII.OQ;Energy Recovery Inc;137.1650734;137.1650835;137.4168463;115.9377574;110.9546594;93.69818157;124.1369035;100.8010868;
NRGV.N;Energy Vault Holdings Inc;1202.183883;1089.690698;;;;;;;
EPAC.N;Enerpac Tool Group Corp;569.4806056;442.8418454;415.8922099;514.5555763;1051.072566;1035.77206;583.75845;;
ENS.N;EnerSys;212.5587745;212.5632945;235.632459;206.861553;304.4192467;136.4299525;196.816598;108.6452412;
ENFN.N;Enfusion Inc;40.95477855;;;;;;;;
EHAB.N;Enhabit Inc;34.24617683;;;;;;;;
ELVN.OQ;Enliven Therapeutics Inc;;;;;;;;;
EBF.N;Ennis Inc;151.4688876;136.8776593;126.0756538;158.0334024;57.0323767;51.03079388;51.42913183;;
ENVA.N;Enova International Inc;26.38204924;25.51335946;21.89626657;24.072082;20.91705774;36.26798105;65.06474143;153.2548698;
ENOV.N;Enovis Corp;117.2733286;289.4106676;66.46243125;62.47975782;112.499381;116.7395196;67.03054819;58.05404047;
ENVX.OQ;Enovix Corp;291.5920984;213.8519832;;;;;;;
ENPH.OQ;Enphase Energy Inc;1433.784752;1392.108874;1438.93632;3491.467919;834.1852359;563.4732288;;;
NPO.N;Enpro Inc;803.050182;574.0412507;451.7072439;240.2851621;159.8223216;151.1311876;126.3248716;186.520724;
ENSG.OQ;Ensign Group Inc;39.56196888;33.77228959;40.98299922;41.43424777;36.53863756;26.3152198;21.69865923;;
ESGR.OQ;Enstar Group Ltd;1038.453008;2216.58715;1393.665316;675.3274341;397.6509802;1959.425155;573.4678533;564.0044615;
ENTG.OQ;Entegris Inc;338.5089289;259.9939014;125.2531338;299.888735;277.2889661;258.4196652;71.74420346;116.8627563;
ETR.N;Entergy Corp;1534.490982;1327.911765;395.0366614;436.063939;1503.249452;1711.842113;1759.035077;1446.733193;
EBTC.OQ;Enterprise Bancorp Inc;3976.190178;3983.902443;3898.973087;4528.716999;4470.141327;4780.869605;4722.686402;5346.669465;
EFSC.OQ;Enterprise Financial Services Corp;3276.550148;3875.801394;4353.837317;4835.086101;4354.739504;4597.213966;4580.03864;5135.833404;
TRDA.OQ;Entrada Therapeutics Inc;;;;;;;;;
EVC.N;Entravision Communications Corp;52.09836971;66.43054649;67.23811572;35.04135977;32.73596024;34.91526657;81.11583899;;
ENV.N^K24;Envestnet Inc;40.26728936;39.68524761;37.26037086;37.96334295;41.78527333;40.76709976;34.8882324;33.00138506;
NVRI.N;Enviri Corp;493.5720222;498.9768881;643.9597335;589.3124455;979.8785239;1143.635403;1119.187223;1201.990944;
NVST.N;Envista Holdings Corp;104.5679615;91.93794093;85.40010368;75.83922082;;;;;
EOG.N;EOG Resources Inc;4365.815655;6472.036591;10220.54904;6955.607011;6175.388497;7856.831862;10858.69946;9364.917325;
EPAM.N;Epam Systems Inc;5.951111986;1.178982156;38.40642036;61.35003169;85.11421055;84.34043137;34.09659418;31.29953354;
PLUS.OQ;ePlus inc;32.32447817;47.58729723;67.31369873;54.89785974;60.20636379;83.21002508;83.7512183;34.21461901;
EPR.N;EPR Properties;188.4876396;144.5971073;153.4285838;166.3431187;207.348253;205.899946;67.36003828;63.91119598;
EQT.N;EQT Corp;13558.46158;33033.66791;28629.93826;18613.22616;17997.58136;16411.24291;30983.01916;14617.08528;
EFX.N;Equifax Inc;4.206313693;3.318300534;48.970447;63.1342884;58.93631488;60.83432871;62.75170912;110.5627159;
EQIX.OQ;Equinix Inc;285.8781128;360.236885;346.993986;231.045434;396.4210611;101.3469697;67.14700682;65.3351796;
EQH.N;Equitable Holdings Inc;517.591359;352.6425766;443.5686603;500.021234;779.5069153;556.6363518;;;
EQBK.N;Equity Bancshares Inc;3699.049234;3940.544462;3723.226028;4168.047877;4762.456218;5262.886378;6487.944278;;
EQC.N;Equity Commonwealth;132.290992;137.761324;113.6319437;917.9160506;374.0908878;164.0989839;57.04337715;68.29421986;70.64142646
ELS.N;Equity LifeStyle Properties Inc;121.7047681;117.5515493;141.0504315;117.9544627;92.53138159;75.67491411;67.85657929;63.35049337;
EQR.N;Equity Residential;59.62459509;215.5485227;220.2336154;144.4733477;112.3058167;89.98061427;229.2954654;88.33525018;
ERAS.O;Erasca Inc;;;;;;;;;
ERIE.OQ;Erie Indemnity Co;34.93615056;36.20847006;30.78901131;31.9534246;36.0030283;51.17440849;51.53694288;60.31962301;
ESAB.N;ESAB Corp;341.839839;316.1390217;;;;;;;
ESE.N;ESCO Technologies Inc;558.2056835;432.4340825;407.8768904;561.3855496;621.8437651;568.4573745;566.8986926;125.9809116;
ESPR.OQ;Esperion Therapeutics Inc;105.0224578;80.84923579;82.39497774;73.70669435;;;;;
ESQ.OQ;Esquire Financial Holdings Inc;1774.643335;2387.250062;2525.022479;2776.8232;2695.626497;2986.044839;3094.27755;;
ESNT.N;Essent Group Ltd;368.8912592;270.4291937;295.4057461;304.0179145;479.9729757;353.3100496;377.7917461;;
EPRT.N;Essential Properties Realty Trust Inc;202.1873538;138.2545584;132.1465285;166.1048243;186.1880216;;;;
WTRG.N;Essential Utilities Inc;3942.442188;4610.548202;5915.932065;1206.842188;1283.860631;1191.923412;1209.330325;1308.665089;
ESS.N;Essex Property Trust Inc;160.038445;156.6616401;155.4901913;207.4399565;117.682609;100.2193631;85.81640883;80.09987628;72.41618875
EL.N;Estee Lauder Companies Inc;150.4129419;145.430642;165.6968658;139.1888582;191.361211;221.7642084;14.93851167;116.6430745;
ETD.N;Ethan Allen Interiors Inc;275.8029109;176.892825;153.4269468;94.46468653;114.4882001;92.36855584;118.0118282;;
ETSY.OQ;ETSY Inc;170.4982572;208.1968427;235.6692041;234.3718942;76.52345674;84.79702432;104.7787667;87.84440785;84.63475186
EEFT.OQ;Euronet Worldwide Inc;47.51802759;40.92736626;77.6843356;69.81142929;62.02995393;62.3927399;62.21010765;109.285196;
EWCZ.OQ;European Wax Center Inc;370.7387473;405.6559285;;;;;;;
EB;Eventbrite Inc;36.42616517;35.24709566;32.50712224;50.40816889;50.8536715;;;;
EVCM.O;EverCommerce Inc;42.91974495;39.45307352;;;;;;;
EVR.N;Evercore Inc;55.34160161;50.22471122;40.10534639;39.72604262;36.48267949;31.24460018;22.72184511;25.16431332;
EG.N;Everest Group Ltd;182.3570942;138.0908978;163.4236486;194.3638795;305.7982334;243.9899359;314.7906647;;
EVRG.OQ;Evergy Inc;994.0144066;1212.50743;1422.451844;1446.129092;1437.027786;1591.708573;1612.840079;1232.251525;
EVRI.N;Everi Holdings Inc;133.5607022;126.8124736;124.7332389;95.77185319;62.39068914;55.83612877;51.86379171;;
EVER.O;EverQuote Inc;37.03118079;36.46206229;34.0803897;34.44264924;;;;;
ES.N;Eversource Energy;2353.945471;2625.940051;1851.256373;2242.215183;2320.922764;3848.214018;4103.763112;3310.891769;
EVTC.N;Evertec Inc;34.98451672;28.7007372;54.72527752;48.94932844;43.23240847;42.20663942;33.3822242;;
ECG.N;Everus Construction Group Inc;;;;;;;;;
EVGO.OQ;EVgo Inc;1097.85484;946.6934125;775.1143423;;;;;;
EVH.N;Evolent Health Inc;34.93275937;26.69276188;35.95653701;34.8119941;26.1346946;20.94369468;19.82863078;;
EOLS.OQ;Evolus Inc;68.32366636;60.67691351;56.68765476;51.07487473;;;;;
EPM.A;Evolution Petroleum Corp;7420.795555;7403.668546;11079.52627;10757.9811;7323.190673;;;;
EVLV.OQ;Evolv Technologies Holdings Inc;83.33134373;61.75649968;;;;;;;
EXAS.OQ;Exact Sciences Corp;98.53082119;68.29007577;64.51102663;57.6148617;46.97992351;41.50694202;40.88985268;39.04632705;
EE;Excelerate Energy Inc;1615.769345;1663.13988;;;;;;;
EXEL.OQ;Exelixis Inc;88.24200506;84.89288513;80.56776627;70.10009065;42.11860492;41.29649942;39.02614871;;
EXC.OQ;Exelon Corp;4446.206678;4833.956573;10829.65416;3016.124717;3051.445939;3104.663925;3601.811261;3659.408938;
EXLS.OQ;Exlservice Holdings Inc;27.86608028;5.994128077;37.87147576;28.34541119;25.68117068;37.52436673;37.40114987;80.27383006;
EXPI.O;eXp World Holdings Inc;205.0015267;173.115842;142.8648963;124.9392665;112.5226253;63.71659658;;;
EXE.OQ;Expand Energy Corp;10038.91795;10241.39237;10860.84941;7358.277339;6522.565059;7365.200434;10274.72616;6859.624925;
