tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
CRDO.OQ;Credo Technology Group Holding Ltd;19.47;13.31;;;;;;;
CRGY.N;Crescent Energy Co;13.21;11.99;12.68;;;;;;
CRH.N;CRH PLC;69.16;;;;;;;;
CRCT.OQ;Cricut Inc;6.12;7.66;18.24;;;;;;
CRNX.OQ;Crinetics Pharmaceuticals Inc;35.58;18.3;28.41;14.11;25.09;29.99;;;
CROX.OQ;Crocs Inc;93.41;108.43;128.22;62.66;41.89;25.98;12.64;6.86;10.24
CCRN.OQ;Cross Country Healthcare Inc;22.64;26.57;27.76;8.87;11.62;7.33;12.76;15.61;16.39
CFB.OQ;CrossFirst Bankshares Inc;13.58;12.41;15.61;10.75;14.42;;;;
CRWD.OQ;CrowdStrike Holdings Inc;255.32;105.29;204.75;211.82;49.87;;;;
CCI.N;Crown Castle Inc;115.19;135.64;208.74;159.19;142.15;108.63;111.01;86.77;86.45
CCK.N;Crown Holdings Inc;92.09;82.21;110.62;100.2;72.54;41.57;56.25;52.57;50.7
CYRX.O;Cryoport Inc;15.49;17.35;59.17;43.88;16.46;11.03;8.59;3.24;2.02
LAW.N;CS Disco Inc;7.59;6.32;35.75;;;;;;
CSGS.OQ;CSG Systems International Inc;53.21;57.2;57.62;45.07;51.78;31.77;43.82;48.4;35.98
CSWI.OQ;CSW Industrials Inc;207.41;115.93;120.86;111.91;77;48.35;45.95;36.85;37.67
CSX.OQ;CSX Corp;34.67;30.98;37.6;30.25;24.12;20.71;18.34;11.98;8.65
CTO.N;CTO Realty Growth Inc;17.33;18.28;20.47;14.05;16.37;14.25;17.24;14.5;14.31
CTS.N;CTS Corp;43.74;39.42;36.72;34.33;30.01;25.89;25.75;22.4;17.64
CUBE.N;CubeSmart;46.35;40.25;56.91;33.61;31.48;28.69;28.92;26.77;30.62
CFR.N;Cullen/Frost Bankers Inc;108.49;133.7;126.07;87.23;97.78;87.94;94.65;88.23;60
CGEM.OQ;Cullinan Therapeutics Inc;10.19;10.55;15.43;;;;;;
CMI.N;Cummins Inc;239.57;242.29;218.14;227.1;178.96;133.64;176.64;136.67;88.01
CURB.N;Curbline Properties Corp.;;;;;;;;;
CW.N;Curtiss-Wright Corp;222.79;166.99;138.67;116.35;140.89;102.12;121.85;98.36;68.5
CWK.N;Cushman & Wakefield PLC;10.8;12.46;22.24;14.83;20.44;14.47;;;
CTOS.K;Custom Truck One Source Inc;6.18;6.32;8;7.37;4.11;10;9.68;;
CUBI.N;Customers Bancorp Inc;57.62;28.34;65.37;18.18;23.81;18.2;25.99;35.82;27.22
CVBF.OQ;CVB Financial Corp;20.19;25.75;21.41;19.5;21.58;20.23;23.56;22.93;16.92
CVI.N;CVR Energy Inc;30.3;29.04;13.99;9.95;26.99;23.02;24.86;16.95;26.27
CVRX.O;CVRx Inc;31.44;18.35;12.23;;;;;;
CVS.N;CVS Health Corp;78.96;93.19;103.16;68.3;74.29;65.52;72.5;78.91;97.77
CTKB.O;Cytek Biosciences Inc;9.12;10.21;16.32;;;;;;
CYTK.OQ;Cytokinetics Inc;83.49;45.82;45.58;20.78;10.61;6.32;8.15;12.15;10.46
DJCO.OQ;Daily Journal Corp;340.82;250.51;356.73;404;290.42;234;230.22;241.8;202
DAKT.OQ;Daktronics Inc;8.48;2.82;5.05;4.68;6.09;7.4;9.13;10.7;8.67
DAN.N;Dana Inc;14.61;15.13;22.82;19.52;18.2;13.63;32.01;18.98;13.8
DHR.N;Danaher Corp;231.34;235.27;291.63;196.9;136.04;91.4;82.27;69;62.4
DRI.N;Darden Restaurants Inc;164.3;138.33;150.64;119.12;109.01;99.86;96.02;72.72;63.64
DAR.N;Darling Ingredients Inc;49.84;62.59;69.29;57.68;28.08;19.24;18.13;12.91;10.52
DDOG.OQ;Datadog Inc;121.38;73.5;178.11;98.44;37.78;;;;
PLAY.OQ;Dave & Buster's Entertainment Inc;53.85;35.44;38.4;30.02;40.17;44.56;55.17;56.3;41.74
DVA.N;DaVita Inc;104.76;74.67;113.76;117.4;75.03;51.46;72.25;64.2;69.71
DAWN.OQ;Day One Biopharmaceuticals Inc;14.6;21.52;16.85;;;;;;
DAY.N;Dayforce Inc;67.12;64.15;104.46;106.56;67.88;34.49;;;
DECK.N;Deckers Outdoor Corp;111.41;66.53;61.05;47.8;28.14;21.33;13.38;9.23;7.87
DE.N;Deere & Co;399.87;428.76;342.89;269.05;173.26;149.17;156.51;103.04;76.27
DH.OQ;Definitive Healthcare Corp;9.94;10.99;27.33;;;;;;
DK.N;Delek US Holdings Inc;25.8;27;14.86;15.93;33.25;32.24;34.65;23.87;24.39
DELL.N;Dell Technologies Inc;76.5;40.22;56.17;37.08;26;24.72;22.76;15.39;
DAL.N;Delta Air Lines Inc;40.23;32.86;39.08;40.21;58.48;49.9;56;49.19;50.69
DLX.N;Deluxe Corp;21.45;16.98;32.11;29.2;49.92;38.44;76.84;71.61;54.54
DNLI.OQ;Denali Therapeutics Inc;21.46;27.81;44.6;83.76;17.42;20.66;15.64;;
DENN.OQ;Denny's Corp;10.88;9.21;16;14.68;19.88;16.21;13.24;12.83;9.83
XRAY.OQ;DENTSPLY SIRONA Inc;35.59;31.84;55.79;52.36;56.59;37.21;65.83;57.73;60.85
DSGN.OQ;Design Therapeutics Inc;2.65;10.26;21.41;;;;;;
DBI.N;Designer Brands Inc;8.85;9.78;14.21;7.65;15.74;24.7;21.41;22.65;23.86
DESP.N;Despegar.com Corp;9.46;5.13;9.79;12.81;13.48;12.41;27.48;;
DXLG.O;Destination XL Group Inc;4.4;6.75;5.68;0.27;1.28;2.17;2.2;4.25;5.52
DVN.N;Devon Energy Corp;45.3;61.51;44.05;15.81;25.43;22.07;40.54;44.72;31.33
DXCM.OQ;Dexcom Inc;124.09;113.24;134.24;92.43;54.69;29.95;14.35;14.93;20.48
DHT.N;DHT Holdings Inc;9.81;8.88;5.19;5.23;8.28;3.92;3.59;4.14;8.09
DHIL.OQ;Diamond Hill Investment Group Inc;165.59;185.02;190.27;134.21;116.82;116.62;153.89;151.56;132.3
FANG.OQ;Diamondback Energy Inc;155.08;136.78;104.07;46.7;89.6;89.45;121.82;97.52;64.55
DRH.N;Diamondrock Hospitality Co;9.39;8.19;9.57;8.22;11.04;9.05;11.25;11.49;9.61
DNTH.OQ;Dianthus Therapeutics Inc;10.4;6.32;70.88;125.44;242.56;91.2;;;
DKS.N;DICK'S Sporting Goods Inc;146.95;120.29;114.99;53.91;47.46;29.92;27.56;50.93;33.9
DBD.N;Diebold Nixdorf Inc;28.95;;;;;;;;
DGII.OQ;Digi International Inc;26;36.55;24.57;18.9;17.72;10.09;9.55;13.75;11.38
DMRC.OQ;Digimarc Corp;36.12;18.49;39.48;47.24;33.56;14.5;36.15;30;36.51
DLR.N;Digital Realty Trust Inc;134.58;100.27;176.87;139.51;119.74;106.55;113.9;98.26;75.62
APPS.O;Digital Turbine Inc;6.86;15.24;60.99;56.56;7.13;1.83;1.79;0.68;1.33
DBRG.N;DigitalBridge Group Inc;17.54;10.94;33.32;19.24;19;18.72;45.64;53.31;43.38
DOCN.K;DigitalOcean Holdings Inc;36.69;25.47;80.33;;;;;;
DDS.N;Dillard's Inc;403.65;306.5;221.69;54.78;63.84;52.4;52.17;54.47;57.09
DCOM.OQ;Dime Community Bancshares Inc;26.93;31.83;35.16;24.18;33.53;25.49;35;37.9;30.43
DIN.N;Dine Brands Global Inc;49.65;64.6;75.81;58;83.52;67.34;50.73;77;84.67
DIOD.OQ;Diodes Inc;80.52;76.14;109.81;70.5;56.37;32.26;28.67;25.67;22.98
IRON.OQ;Disc Medicine Inc;57.76;19.89;29.1;110;;;;;
DFS.N;Discover Financial Services;112.4;97.83;115.56;90.53;84.82;58.98;76.92;72.09;53.62
DSGR.OQ;Distribution Solutions Group Inc;31.56;18.43;27.38;25.46;26.05;15.8;12.38;11.9;11.68
DEC.L;Diversified Energy Company PLC;14.19;28.16;28.25;30.9;28.24;29.85;21.42;;
DHC.OQ;Diversified Healthcare Trust;3.74;0.65;3.09;4.12;8.14;11.31;18.47;18.26;14.32
BOOM.OQ;DMC Global Inc;18.82;19.44;39.61;43.25;44.94;35.12;25.05;15.85;6.99
DNOW.N;DNOW Inc;11.32;12.7;8.54;7.18;11.24;11.64;11.03;20.47;15.82
DCGO.OQ;DocGo Inc;5.59;7.07;9.35;10.07;;;;;
DOCU.OQ;DocuSign Inc;59.45;55.42;152.31;222.3;74.11;40.08;;;
DLB.N;Dolby Laboratories Inc;86.18;70.54;95.22;97.13;68.8;61.84;62;45.19;33.65
DOLE.K;Dole PLC;12.29;9.65;13.32;;;;;;
DG.N;Dollar General Corp;135.95;246.25;235.83;210.3;155.98;108.08;93.01;74.07;71.87
DLTR.OQ;Dollar Tree Inc;142.05;141.44;140.52;108.04;94.05;90.32;107.31;77.18;77.22
D.N;Dominion Energy Inc;47;61.32;78.56;75.2;82.82;71.46;81.06;76.59;67.64
DPZ.N;Domino's Pizza Inc;412.23;346.4;564.33;383.46;293.78;247.99;188.96;159.24;111.25
DOMO.OQ;Domo Inc;10.29;14.24;49.6;63.77;21.72;19.63;;;
DCI.N;Donaldson Company Inc;65.35;58.87;59.26;55.88;57.62;43.39;48.95;42.08;28.66
DGICA.OQ;Donegal Group Inc;13.99;14.2;14.29;14.07;14.82;13.65;17.3;17.48;14.08
DFIN.N;Donnelley Financial Solutions Inc;62.37;38.65;47.14;16.97;10.47;14.03;19.49;22.98;
DASH.OQ;DoorDash Inc;98.89;48.82;148.9;142.75;;;;;
LPG.N;Dorian LPG Ltd;39.18;14.44;6.89;6.11;7.76;2.92;4.12;4.12;5.9
DORM.OQ;Dorman Products Inc;83.41;80.87;113.01;86.82;75.72;90.02;61.14;73.06;47.47
DV.N;DoubleVerify Holdings Inc;36.78;21.96;33.28;;;;;;
PLOW.N;Douglas Dynamics Inc;29.68;36.16;39.06;42.77;55;35.89;37.8;33.65;21.07
DEI.N;Douglas Emmett Inc;14.5;15.68;33.5;29.18;43.9;34.13;41.06;36.56;31.18
DOV.N;Dover Corp;153.81;135.41;181.6;126.25;115.26;70.95;81.52;60.48;49.49
DOW.N;Dow Inc;54.84;50.39;56.72;55.5;54.73;;;;
DOCS.N;Doximity Inc;28.04;33.56;50.13;;;;;;
DHI.N;DR Horton Inc;151.98;89.14;108.45;68.92;52.75;34.66;51.07;27.33;32.03
DKNG.OQ;Draftkings Inc;35.25;11.39;27.47;46.56;10.7;;;;
DFH.N;Dream Finders Homes Inc;35.53;8.66;;;;;;;
DRVN.OQ;Driven Brands Holdings Inc;14.26;27.31;33.62;;;;;;
DBX.OQ;Dropbox Inc;29.48;22.38;24.54;22.19;17.91;20.43;;;
DTM.N;DT Midstream Inc;54.8;55.26;47.98;;;;;;
DTE.N;DTE Energy Co;110.26;117.53;119.54;103.3;110.5;93.85;93.13;83.82;68.23
NAPA.N;Duckhorn Portfolio Inc;9.85;16.57;23.34;;;;;;
DCO.N;Ducommun Inc;52.06;49.96;46.77;53.7;50.53;36.32;28.45;25.56;16.22
DUK.N;Duke Energy Corp;97.04;102.99;104.9;91.56;91.21;86.3;84.11;77.62;71.39
DNB;Dun & Bradstreet Holdings Inc;11.7;12.26;20.49;24.9;;;;;
DUOL.OQ;Duolingo Inc;226.85;71.13;106.11;;;;;;
DD.N;Dupont De Nemours Inc;76.93;68.63;80.78;71.11;64.2;76.1;101.34;;
BROS.N;Dutch Bros Inc;31.67;28.19;50.91;;;;;;
DXC.N;DXC Technology Co;22.87;26.5;32.19;25.75;37.59;53.17;82.08;51.39;28.27
DXPE.OQ;DXP Enterprises Inc;33.7;27.55;25.67;22.23;39.81;27.84;29.57;34.74;22.8
DY.N;Dycom Industries Inc;115.09;93.6;93.76;75.52;47.15;54.04;111.43;80.29;69.96
DT.N;Dynatrace Inc;54.69;38.3;60.35;43.27;25.3;;;;
DVAX.OQ;Dynavax Technologies Corp;13.98;10.64;14.07;4.45;5.72;9.15;18.7;3.95;24.16
DYN.OQ;Dyne Therapeutics Inc;13.3;11.59;11.89;21;;;;;
DX.N;Dynex Capital Inc;12.52;12.72;16.71;17.8;16.94;17.16;21.03;20.46;19.05
SSP.OQ;E W Scripps Co;7.99;13.19;19.35;15.29;15.71;15.73;15.63;19.33;19
ETWO.N;E2open Parent Holdings Inc;4.39;5.87;11.26;10.84;;;;;
EGBN.OQ;Eagle Bancorp Inc;30.14;44.07;58.34;41.3;48.63;48.71;57.9;60.95;50.47
EXP.N;Eagle Materials Inc;202.84;132.85;166.46;101.35;90.66;61.03;113.3;98.53;60.43
EWBC.OQ;East West Bancorp Inc;71.95;65.9;78.68;50.71;48.7;43.53;60.83;50.83;41.56
DEA.N;Easterly Government Properties Inc;13.44;14.27;22.92;22.65;23.73;15.68;21.34;20.02;17.18
EBC.OQ;Eastern Bankshares Inc;14.2;17.25;20.17;16.31;;;;;
EGP.N;Eastgroup Properties Inc;183.54;148.06;227.85;138.06;132.67;91.73;88.38;73.84;55.61
EMN.N;Eastman Chemical Co;89.82;81.44;120.91;100.28;79.26;73.11;92.64;75.21;67.51
KODK.N;Eastman Kodak Co;3.9;3.05;4.68;8.14;4.65;2.55;3.1;15.5;12.54
ETN.N;Eaton Corporation PLC;240.82;156.95;172.82;120.14;94.72;68.66;79.01;67.09;52.04
EBAY.OQ;eBay Inc;43.62;41.47;66.5;50.25;36.11;28.07;37.74;29.69;27.48
SATS.OQ;EchoStar Corp;16.57;16.68;26.35;21.19;43.31;29.75;48.52;41.63;31.68
ECL.N;Ecolab Inc;198.35;145.56;234.59;216.36;192.99;147.35;134.18;117.22;114.38
ECVT.N;Ecovyst Inc;9.77;8.86;10.24;11.56;12.21;10.52;11.69;;
EPC.N;Edgewell Personal Care Co;36.63;38.54;45.71;34.58;30.96;37.35;59.39;72.99;78.37
EWTX.OQ;Edgewise Therapeutics Inc;10.94;8.94;15.28;;;;;;
EIX.N;Edison International;71.49;63.62;68.25;62.82;75.41;56.77;63.24;71.99;59.21
EDIT.OQ;Editas Medicine Inc;10.13;8.87;26.55;70.11;29.61;22.75;30.73;16.23;
EW.N;Edwards Lifesciences Corp;76.25;74.61;129.55;91.23;77.76;51.06;37.57;31.23;26.33
LOCO.OQ;El Pollo Loco Holdings Inc;8.82;9.96;12.29;15.68;13.11;13.14;8.57;10.65;10.94
ELAN.N;Elanco Animal Health Inc;14.9;12.22;28.38;30.67;29.45;31.53;;;
ESTC.N;Elastic NV;112.7;51.5;123.09;146.13;64.3;71.48;;;
EA.OQ;Electronic Arts Inc;136.81;122.18;131.9;143.6;107.51;78.91;105.06;78.76;68.72
ESI.N;Element Solutions Inc;23.14;18.19;24.28;17.73;11.68;10.33;9.92;9.81;12.83
ELV.N;Elevance Health Inc;471.56;512.97;463.54;321.09;302.03;262.63;225.01;143.77;139.44
ELF.N;elf Beauty Inc;144.34;55.3;33.21;25.19;16.13;8.66;22.31;28.94;
LLY.N;Eli Lilly and Co;582.92;365.84;276.22;168.84;131.43;115.72;84.46;73.55;84.26
EFC.N;Ellington Financial Inc;12.71;12.37;17.09;14.84;18.33;15.33;14.51;15.52;16.78
ELME.N;Elme Communities;14.6;17.8;25.85;21.63;29.18;23;31.12;32.69;27.06
EMBC.OQ;Embecta Corp;18.93;25.29;;;;;;;
EME.N;EMCOR Group Inc;215.43;148.11;127.39;91.46;86.3;59.69;81.75;70.76;48.04
EMR.N;Emerson Electric Co;97.33;96.06;92.97;80.37;76.26;59.75;69.69;55.75;47.83
ESRT.N;Empire State Realty Trust Inc;9.69;6.74;8.9;9.32;13.96;14.23;20.53;20.19;18.07
EIG.N;Employers Holdings Inc;39.4;43.13;39.3;30.58;39.66;39.86;42.17;37.61;25.93
ACT.OQ;Enact Holdings Inc;28.89;23.52;19.28;;;;;;
ENTA.OQ;Enanta Pharmaceuticals Inc;9.41;46.52;74.78;42.1;61.78;70.83;58.68;33.5;33.02
EHC.N;Encompass Health Corp;66.72;59.81;51.89;65.75;55.08;49.06;39.29;32.79;27.68
ECPG.OQ;Encore Capital Group Inc;50.75;47.94;62.11;38.95;35.36;23.5;42.1;28.65;29.08
EU.V;enCore Energy Corp;3.93;2.36;3.8;2.22;0.39;0.26;0.14;0.16;0.04
ENR.N;Energizer Holdings Inc;31.68;33.55;40.1;42.18;50.22;45.15;47.98;44.61;34.06
UUUU.K;Energy Fuels Inc;7.19;6.21;7.63;4.26;1.91;2.85;1.79;1.64;2.95
ERII.OQ;Energy Recovery Inc;18.84;20.49;21.49;13.64;9.79;6.73;8.75;10.35;7.07
NRGV.N;Energy Vault Holdings Inc;2.33;3.12;9.9;;;;;;
EPAC.N;Enerpac Tool Group Corp;31.09;25.45;20.28;22.61;26.03;20.99;25.3;25.95;23.96
ENS.N;EnerSys;100.96;73.84;79.06;83.06;74.83;77.61;69.63;78.1;55.93
ENFN.N;Enfusion Inc;9.7;9.67;20.94;;;;;;
EHAB.N;Enhabit Inc;10.35;13.16;;;;;;;
ELVN.OQ;Enliven Therapeutics Inc;13.84;16.36;9;88.2;;;;;
EBF.N;Ennis Inc;19.64;19.86;17.5;16;19.41;17.25;18.51;15.48;15.91
ENVA.N;Enova International Inc;55.36;38.37;40.96;24.77;24.06;19.46;15.2;12.55;6.61
ENOV.N;Enovis Corp;56.02;53.52;79.06;65.77;62.57;35.95;68.14;61.8;40.16
ENVX.OQ;Enovix Corp;12.52;12.44;27.28;;;;;;
ENPH.OQ;Enphase Energy Inc;132.14;264.96;182.94;175.47;26.13;4.73;2.41;1.01;3.51
NPO.N;Enpro Inc;156.74;108.69;110.07;75.52;66.88;60.1;93.51;67.36;43.84
ENSG.OQ;Ensign Group Inc;112.21;94.61;83.96;72.92;45.37;36.28;20.76;20.77;21.16
ESGR.OQ;Enstar Group Ltd;294.35;231.04;247.59;204.89;206.86;167.57;200.75;197.7;150.04
ENTG.OQ;Entegris Inc;119.82;65.59;138.58;96.1;50.09;27.9;30.45;17.9;13.27
ETR.N;Entergy Corp;101.19;112.5;112.65;99.84;119.8;86.07;81.39;73.47;68.36
EBTC.OQ;Enterprise Bancorp Inc;32.26;35.3;44.92;25.55;33.87;32.16;34.05;37.56;22.85
EFSC.OQ;Enterprise Financial Services Corp;44.65;48.96;47.09;34.95;48.21;37.63;45.15;43;28.35
TRDA.OQ;Entrada Therapeutics Inc;15.09;13.52;17.12;;;;;;
EVC.N;Entravision Communications Corp;4.17;4.8;6.78;2.75;2.62;2.91;7.15;7;7.71
ENV.N^K24;Envestnet Inc;49.52;61.7;79.34;82.29;69.63;49.19;49.85;35.25;29.85
NVRI.N;Enviri Corp;9;6.29;16.71;17.98;23.01;19.86;18.65;13.6;7.88
NVST.N;Envista Holdings Corp;24.06;33.67;45.06;33.73;29.64;;;;
EOG.N;EOG Resources Inc;120.95;126.71;82.96;44.95;75.49;78.6;97.26;91.12;63.8
EPAM.N;Epam Systems Inc;297.34;327.74;668.45;358.35;212.16;116.01;107.43;64.31;78.62
PLUS.OQ;ePlus inc;79.84;44.28;53.88;43.98;42.15;35.59;37.6;28.8;23.32
EPR.N;EPR Properties;48.45;37.72;47.49;32.5;70.64;64.03;65.46;71.77;58.45
EQT.N;EQT Corp;38.66;33.83;21.81;12.71;10.9;18.89;30.98;35.6;28.38
EFX.N;Equifax Inc;247.29;194.36;292.79;192.84;140.12;93.13;117.92;118.23;111.37
EQIX.OQ;Equinix Inc;805.39;655.03;845.84;714.18;583.7;352.56;453.22;357.41;302.4
EQH.N;Equitable Holdings Inc;33.3;28.7;32.79;25.59;24.78;16.63;;;
EQBK.N;Equity Bancshares Inc;33.9;;;;;;;;
EQC.N;Equity Commonwealth;19.2;20.87;20.78;21.89;23.26;19.09;17.9;17.74;16.27
ELS.N;Equity LifeStyle Properties Inc;70.54;64.6;87.66;63.36;70.39;48.57;44.51;36.05;33.34
EQR.N;Equity Residential;61.16;59;90.5;59.28;80.92;66.01;63.77;64.36;69.52
ERAS.O;Erasca Inc;2.13;4.31;15.58;;;;;;
ERIE.OQ;Erie Indemnity Co;334.92;248.72;192.66;245.6;164.66;132.23;120.86;111.54;94.87
ESAB.N;ESAB Corp;86.62;46.92;;;;;;;
ESE.N;ESCO Technologies Inc;117.03;87.54;89.99;103.22;92.5;65.95;60.25;56.65;36.14
ESPR.OQ;Esperion Therapeutics Inc;2.99;6.23;5;26;59.63;46;65.84;12.52;22.26
ESQ.OQ;Esquire Financial Holdings Inc;49.96;43.26;31.62;19.19;26.07;21.7;19.79;;
ESNT.N;Essent Group Ltd;52.74;38.88;45.53;43.2;51.99;34.18;43.42;32.37;21.89
EPRT.N;Essential Properties Realty Trust Inc;25.56;23.47;28.83;21.2;24.81;13.84;;;
WTRG.N;Essential Utilities Inc;37.35;47.73;53.69;47.29;46.94;34.19;39.23;30.04;29.8
ESS.N;Essex Property Trust Inc;247.94;211.92;352.23;237.42;300.86;245.21;241.37;232.5;239.41
EL.N;Estee Lauder Companies Inc;146.25;248.11;370.2;266.19;206.54;130.1;127.24;76.49;88.06
ETD.N;Ethan Allen Interiors Inc;31.49;25.68;25.08;18.29;17.25;15.11;24.29;31.3;23.63
ETSY.OQ;ETSY Inc;81.05;119.78;218.94;177.91;44.3;47.57;20.45;11.78;8.26
EEFT.OQ;Euronet Worldwide Inc;101.49;94.38;119.17;144.92;157.56;102.38;84.27;72.43;72.43
EWCZ.OQ;European Wax Center Inc;13.59;12.45;27.15;;;;;;
EB;Eventbrite Inc;8.36;5.86;17.44;18.1;20.17;27.81;;;
EVCM.O;EverCommerce Inc;11.03;7.44;15.75;;;;;;
EVR.N;Evercore Inc;171.05;109.08;135.85;109.64;74.76;71.56;90;68.7;54.07
EG.N;Everest Group Ltd;353.58;331.27;273.92;234.09;276.84;217.76;221.26;216.4;183.09
EVRG.OQ;Evergy Inc;52.2;62.93;68.61;55.51;65.09;56.77;52.8;56.35;42.41
EVRI.N;Everi Holdings Inc;11.27;14.35;21.35;13.81;13.43;5.15;7.54;2.17;4.39
EVER.O;EverQuote Inc;12.24;14.74;15.66;37.35;34.35;4.18;;;
ES.N;Eversource Energy;61.72;83.84;90.98;86.51;85.07;65.04;63.18;55.23;51.07
EVTC.N;Evertec Inc;40.94;32.38;49.98;39.32;34.04;28.7;13.65;17.75;16.74
ECG.N;Everus Construction Group Inc;;;;;;;;;
EVGO.OQ;EVgo Inc;3.58;4.47;9.94;10.71;;;;;
EVH.N;Evolent Health Inc;33.03;28.08;27.67;16.03;9.05;19.95;12.3;14.8;12.11
EOLS.OQ;Evolus Inc;10.53;7.51;6.51;3.36;12.17;11.9;;;
EPM.A;Evolution Petroleum Corp;5.81;7.55;5.05;2.85;5.47;6.82;6.85;10;4.81
EVLV.OQ;Evolv Technologies Holdings Inc;4.72;2.59;4.46;10.01;;;;;
EXAS.OQ;Exact Sciences Corp;73.98;49.51;77.83;132.49;92.48;63.1;52.54;13.36;9.23
EE;Excelerate Energy Inc;15.46;25.05;;;;;;;
EXEL.OQ;Exelixis Inc;23.99;16.04;18.28;20.07;17.62;19.67;30.4;14.91;5.64
EXC.OQ;Exelon Corp;35.9;43.23;41.19;30.11;32.51;32.16;28.1;25.31;19.8
EXLS.OQ;Exlservice Holdings Inc;30.85;33.89;28.95;17.03;13.89;10.52;12.07;10.09;8.99
EXPI.O;eXp World Holdings Inc;15.52;11.08;33.69;31.56;5.67;3.54;3.8;2.03;0.42
EXE.OQ;Expand Energy Corp;76.94;94.37;64.52;;;;;;
EXPE.OQ;Expedia Group Inc;151.79;87.6;180.72;132.4;108.14;112.65;119.77;113.28;124.3
EXPD.N;Expeditors International of Washington Inc;127.2;;;;;;;;
EXPO.OQ;Exponent Inc;88.04;99.09;116.73;90.03;69.01;50.71;35.55;30.15;24.98
XPRO.N;Expro Group Holdings NV;15.92;18.13;14.35;16.44;31.02;31.32;39.9;73.86;100.14
EXR.N;Extra Space Storage Inc;160.33;147.18;226.73;115.86;105.62;90.48;87.45;77.24;88.21
EXTR.OQ;Extreme Networks Inc;17.64;18.31;15.7;6.89;7.37;6.1;12.52;5.03;4.08
XOM.N;Exxon Mobil Corp;99.98;110.3;61.19;41.22;69.78;68.19;83.64;90.26;77.95
EYPT.OQ;EyePoint Pharmaceuticals Inc;23.11;3.5;12.24;6.58;15.5;18.9;10.8;17.1;48.2
EZPW.OQ;EZCORP Inc;8.74;8.15;7.37;4.79;6.82;7.73;12.2;10.65;4.99
FG.N;F&G Annuities & Life Inc;46;20.01;;;;;;;
FFIV.OQ;F5 Inc;178.98;143.51;244.71;175.94;139.65;162.03;131.22;144.72;96.96
FN.N;Fabrinet;190.33;128.22;118.47;77.59;64.84;51.31;28.7;40.3;23.82
FDS.N;Factset Research Systems Inc;477.05;401.21;486.01;332.5;268.3;200.13;192.76;163.43;162.57
FICO.N;Fair Isaac Corp;1’164.01;598.58;433.67;511.04;374.68;187;153.2;119.22;94.18
FMAO.OQ;Farmers & Merchants Bancorp Inc;24.8;27.18;32.82;22.99;30.14;38.48;40.78;;
FMNB.OQ;Farmers National Banc Corp;14.45;14.12;18.55;13.27;16.32;12.74;14.75;14.2;8.6
FPI.N;Farmland Partners Inc;12.48;12.26;11.76;8.56;6.67;4.47;8.54;10.98;10.79
FARO.OQ;FARO Technologies Inc;22.53;29.41;70.02;70.63;50.35;40.64;47;36;29.52
FAST.OQ;Fastenal Co;64.77;47.03;63.66;48.53;36.42;25.77;26.95;23.15;20.12
FSLY.N;Fastly Inc;17.8;8.19;35.45;87.37;20.07;;;;
FATE.OQ;Fate Therapeutics Inc;3.74;10.09;58.51;90.93;19.57;12.83;6.11;2.51;3.37
FBK.N;FB Financial Corp;39.85;36.14;43.82;34.73;39.59;35.02;41.99;25.95;
AGM.N;Federal Agricultural Mortgage Corp;191.22;112.71;123.93;74.25;83.5;60.44;78.24;57.27;31.57
FRT.N;Federal Realty Investment Trust;103.05;101.04;136.32;85.12;128.73;118.04;132.81;142.11;146.1
FSS.N;Federal Signal Corp;76.74;46.47;43.34;33.17;32.25;19.9;20.09;15.61;15.85
FHI.N;Federated Hermes Inc;32.84;35.22;36.45;28.02;30.35;24.73;33.6;26.34;25.66
FDX.N;FedEx Corp;252.97;173.2;258.64;259.62;151.21;161.33;249.54;186.2;148.99
FERG.N;Ferguson Enterprises Inc;193.07;126.97;179.39;;;;;;
FIHL.K;Fidelis Insurance Holdings Ltd;12.67;;;;;;;;
FDBC.O;Fidelity D&D Bancorp Inc;58.03;47.14;59;64.36;62.21;64.18;41.3;24.05;22.92
FNF.N;Fidelity National Financial Inc;51.02;37.62;50.16;37.58;43.59;30.22;37.72;23.56;24.06
FIS.N;Fidelity National Information Services Inc;60.07;67.85;109.15;141.46;139.09;102.55;94.09;75.64;60.6
FITB.OQ;Fifth Third Bancorp;34.49;32.81;43.55;27.57;30.74;23.53;30.34;26.97;20.1
FIGS.N;Figs Inc;6.95;6.73;27.56;;;;;;
FISI.OQ;Financial Institutions Inc;21.3;24.36;31.8;22.5;32.1;25.7;31.1;34.2;28
FA.OQ;First Advantage Corp;16.57;11.71;17.15;;;;;;
FAF.N;First American Financial Corp;64.44;52.34;78.23;51.63;58.32;44.64;56.04;36.63;35.9
FBP.N;First BanCorp;16.45;12.72;13.78;9.22;10.59;8.6;5.1;6.61;3.25
FBNC.OQ;First Bancorp (North Carolina);37.01;42.84;45.72;33.83;39.91;32.66;35.31;27.14;18.74
FNLC.OQ;First Bancorp Inc;28.22;29.94;31.4;25.4;30.23;26.3;27.23;32.98;20.39
FBMS.N;First Bancshares Inc (Mississippi);;;;;;;;;
FRBA.OQ;FIRST BANK (Hamilton);14.7;13.76;14.51;9.38;11.05;12.12;13.85;11.6;6.61
BUSE.OQ;First Busey Corp;24.82;24.72;27.12;21.55;27.5;24.54;29.94;30.78;20.63
